year,grams_CO2,number_cars,g_per_car_average,g_per_km_per_car_weighted,g_per_km_per_car_unweighted
2001,3796289885187.814,1205308,3149642.9835260483,186.27972967839992,183.9989193572101
2002,3936665818288.415,1255441,3135683.650835376,186.40884094106005,184.2496120559709
2003,4041505231025.735,1303389,3100766.7174003576,186.20384705724314,183.98680481714192
2004,4162319031499.575,1360815,3058695.731234279,185.97115486114245,183.58431551583428
2005,4256991915156.0986,1415400,3007624.6397881154,185.46243851010357,182.9885971338277
2006,4421462589162.042,1486732,2973947.281125342,185.08351765573553,182.41923922330326
2007,4587829779999.188,1541852,2975531.8798426753,184.64799206993018,181.7509813254385
2008,4049221335329.906,1531741,2643541.7837153315,182.27517116652743,180.13131056619892
2009,4097768525993.7744,1469704,2788159.0619565398,181.12271370680884,179.1474184476737
2010,3617102163055.8345,1379889,2621299.367598288,179.66066560424022,177.8435137480406
2011,3353460098319.988,1314367,2551387.929185675,178.30160694407542,176.52402238223414
2012,2794455402547.4136,1245203,2244176.574058538,176.22486853507158,174.77011117176886
2013,2953416720150.5913,1199451,2462307.1056263167,174.26099159734696,172.89900046001043
2014,2665751894227.9697,1148911,2320242.2939879326,172.01480547784863,170.2667818732956
2015,2545803474332.994,1099453,2315518.238917893,168.1276560522107,166.49086165624166
2016,2339123061999.7627,1032806,2264823.269810364,163.3611129767109,162.03342630127057
2017,2102313839367.3467,962775,2183598.285546827,158.40243879742243,157.95251829545847
2018,1799017895253.244,906259,1985103.480631082,153.6220568949248,153.36436597751853
